prompt,expected_output,private
r4rk1/1b1q1ppp/p2bpn2/1pppN3/3P4/2PBP2P/PP3PPB/R2QK2R b KQ - 1 18,"[[""d7c7"",31],[""d7e7"",26],[""d7d8"",2],[""d7e8"",-84],[""d6e5"",-90],[""d7c8"",-129],[""d6e7"",-611],[""d6b8"",-642],[""f8d8"",-645],[""c5c4"",-663],[""a8d8"",-676],[""d7c6"",-677],[""c5d4"",-678],[""f6g4"",-682],[""a8b8"",-723],[""f6e4"",-735],[""f8b8"",-737],[""b7c8"",-738],[""a6a5"",-740],[""b5b4"",-742],[""f8c8"",-744],[""f8e8"",-750],[""h7h6"",-752],[""b7c6"",-754],[""a8c8"",-758],[""g7g6"",-758],[""d6c7"",-767],[""g8h8"",-769],[""a8e8"",-773],[""a8a7"",-784],[""f6e8"",-809],[""g7g5"",-819],[""h7h5"",-825],[""f6h5"",-848]]",false
rnbn1Q2/p2k1p2/1pp2qpB/3P4/2B5/3P4/PPP2PPP/RN2K1NR b KQ - 0 11,"[[""c6d5"",-828],[""c8b7"",-856],[""b8a6"",-865],[""f6b2"",-869],[""c8a6"",-890],[""f6e5"",-897],[""d7c7"",-912],[""b6b5"",-919],[""g6g5"",-928],[""a7a6"",-934],[""c6c5"",-938],[""d8b7"",-945],[""a7a5"",-954],[""f6e7"",-960],[""f6f5"",-964],[""f6d6"",-964],[""f6d4"",-1003],[""f6h4"",-1015],[""f6f2"",-1077],[""d8e6"",-1107],[""f6h8"",-1110],[""f6g7"",-1114],[""f6f3"",-1193],[""f6e6"",-1290],[""f6f4"",-1463],[""f6c3"",-29000],[""f6g5"",-29400]]",true
rn2kbnr/pp3pp1/2p5/7p/2BP3P/1P2PP2/Pq6/R2Q1K1R b kq - 0 15,"[[""b8d7"",610],[""h8h6"",601],[""g8e7"",594],[""b7b5"",579],[""g8h6"",578],[""b8a6"",574],[""g8f6"",565],[""b2a3"",561],[""b2c3"",558],[""a7a5"",554],[""f8e7"",553],[""g7g6"",552],[""f8b4"",551],[""h8h7"",546],[""a7a6"",537],[""f8a3"",533],[""f8d6"",519],[""e8d8"",504],[""b7b6"",494],[""c6c5"",489],[""e8e7"",485],[""f7f5"",473],[""f8c5"",454],[""e8d7"",452],[""f7f6"",439],[""g7g5"",429],[""b2a1"",196],[""b2d4"",-369],[""b2d2"",-370],[""b2g2"",-376],[""b2a2"",-376],[""b2h2"",-380],[""b2b1"",-381],[""b2f2"",-383],[""b2c1"",-395],[""b2e2"",-407],[""b2c2"",-426],[""b2b3"",-638]]",false
r4bk1/pp3r1p/2p2p2/3qpb1N/1Q6/2P4P/PP3PP1/R4RK1 w - - 4 21,"[[""b4h4"",-450],[""b4a4"",-508],[""c3c4"",-561],[""b4b3"",-570],[""b4f8"",-598],[""h5g3"",-612],[""h5f6"",-622],[""b4b7"",-628],[""a1d1"",-647],[""a2a3"",-650],[""f1d1"",-655],[""b4g4"",-656],[""h5f4"",-656],[""f2f4"",-685],[""a1e1"",-687],[""a1c1"",-691],[""g2g4"",-692],[""g1h2"",-692],[""f2f3"",-692],[""b2b3"",-695],[""a2a4"",-702],[""h3h4"",-704],[""f1e1"",-704],[""f1c1"",-709],[""b4a3"",-710],[""g1h1"",-710],[""b4f4"",-731],[""a1b1"",-751],[""f1b1"",-760],[""h5g7"",-767],[""g2g3"",-775],[""b4a5"",-777],[""b4b6"",-779],[""b4c4"",-779],[""b4d6"",-785],[""b4c5"",-786],[""b4d4"",-787],[""b4b5"",-793],[""b4e4"",-796],[""b4e7"",-800]]",false
3k1bnr/p1pn1ppp/1p4q1/8/3P4/5N2/PPP2PPP/R2QR1K1 w - - 0 15,"[[""c2c4"",211],[""d1e2"",198],[""a2a3"",176],[""c2c3"",170],[""a2a4"",164],[""h2h3"",127],[""a1b1"",123],[""a1c1"",121],[""f3e5"",118],[""e1e2"",110],[""h2h4"",106],[""d1d2"",90],[""e1e3"",89],[""g2g3"",68],[""f3h4"",59],[""e1f1"",49],[""b2b3"",47],[""g1f1"",43],[""f3d2"",41],[""d1c1"",37],[""g1h1"",37],[""d1b1"",34],[""d4d5"",-4],[""e1e5"",-27],[""b2b4"",-77],[""g2g4"",-206],[""d1d3"",-250],[""f3g5"",-272],[""e1e8"",-305],[""e1e4"",-398],[""e1e6"",-398],[""e1e7"",-429]]",true
r2qr1k1/ppp2p1p/2b4Q/4pp2/3pP3/3P4/PPPN1PPP/4RRK1 b - - 1 16,"[[""e8e6"",-50],[""f5f4"",-52],[""d8d6"",-135],[""f5e4"",-179],[""g8h8"",-248],[""a7a5"",-287],[""e8e7"",-293],[""f7f6"",-294],[""c6d7"",-295],[""d8d7"",-295],[""d8e7"",-296],[""a7a6"",-321],[""a8c8"",-325],[""d8c8"",-332],[""e8f8"",-333],[""a8b8"",-334],[""c6a4"",-402],[""c6b5"",-402],[""c6e4"",-469],[""d8b8"",-471],[""c6d5"",-510],[""b7b6"",-534],[""b7b5"",-542],[""d8d5"",-704],[""d8f6"",-715],[""d8h4"",-788],[""d8g5"",-817]]",true
2R5/8/1K1k3p/6p1/4p3/7P/8/8 b - - 1 55,"[[""d6d5"",-470],[""h6h5"",-476],[""d6e5"",-517],[""d6d7"",-528],[""g5g4"",-536],[""d6e6"",-545],[""d6e7"",-548],[""e4e3"",-643]]",true
8/7p/6p1/1P2PkP1/5n2/8/4R2P/7K w - - 1 41,"[[""e2e1"",660],[""e2d2"",648],[""e2e3"",646],[""e2f2"",645],[""e2c2"",643],[""e5e6"",611],[""e2b2"",584],[""b5b6"",575],[""e2a2"",572],[""e2g2"",541],[""e2e4"",498],[""h2h4"",-355],[""h1g1"",-448],[""h2h3"",-507]]",false
8/5b2/8/6K1/7p/8/6k1/8 b - - 1 68,"[[""h4h3"",28300],[""g2g3"",28200],[""g2h3"",28000],[""g2f3"",12],[""f7g6"",0],[""f7g8"",0],[""f7e8"",0],[""f7a2"",0],[""f7e6"",0],[""g2f2"",0],[""f7c4"",0],[""f7b3"",0],[""f7d5"",0],[""f7h5"",0],[""g2f1"",0],[""g2g1"",0],[""g2h2"",0],[""g2h1"",0]]",true
rn2kbnr/ppN2pp1/2ppq2p/4p3/4P3/3P1N2/PPP2PPP/R1BQK2R b KQkq - 1 8,"[[""e8d7"",-654],[""e8e7"",-685],[""e8d8"",-694]]",false
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,"[[""c7c5"",-23],[""d7d6"",-34],[""c7c6"",-34],[""e7e5"",-35],[""b8c6"",-39],[""e7e6"",-43],[""g7g6"",-55],[""a7a6"",-56],[""d7d5"",-58],[""g8f6"",-58],[""a7a5"",-77],[""h7h6"",-80],[""b7b6"",-97],[""g8h6"",-108],[""b8a6"",-113],[""h7h5"",-123],[""f7f6"",-134],[""f7f5"",-143],[""g7g5"",-182],[""b7b5"",-183]]",false
r1bqkb1r/ppp2ppp/2np1n2/6N1/3Q4/4P3/PPP2PPP/RNB1KB1R w KQkq - 4 6,"[[""d4d1"",-71],[""d4d2"",-87],[""f1b5"",-92],[""d4d3"",-96],[""d4a4"",-119],[""d4c4"",-136],[""d4h4"",-142],[""d4f4"",-149],[""d4c3"",-233],[""f1c4"",-463],[""g5h7"",-524],[""f1d3"",-528],[""b1c3"",-528],[""d4f6"",-534],[""c1d2"",-545],[""g5f3"",-552],[""f1e2"",-558],[""a2a3"",-560],[""g5e4"",-561],[""a2a4"",-563],[""c2c4"",-567],[""h2h3"",-571],[""b1d2"",-572],[""g5f7"",-574],[""g2g3"",-579],[""h2h4"",-583],[""f2f4"",-593],[""c2c3"",-593],[""b1a3"",-596],[""b2b3"",-597],[""d4e4"",-613],[""g5h3"",-617],[""e1d1"",-621],[""b2b4"",-624],[""g2g4"",-633],[""g5e6"",-637],[""e1e2"",-641],[""f2f3"",-642],[""h1g1"",-649],[""e1d2"",-677],[""f1a6"",-683],[""d4a7"",-691],[""d4c5"",-694],[""d4b6"",-696],[""d4e5"",-699],[""e3e4"",-702],[""d4d5"",-715],[""d4g4"",-732],[""d4d6"",-749],[""d4b4"",-766]]",false
r1bqkbnr/pp3ppp/2n5/2ppp3/8/1P4P1/PBPPPPBP/RN1QK1NR w KQkq - 2 5,"[[""g1f3"",-71],[""d2d3"",-78],[""e2e4"",-83],[""e2e3"",-87],[""a2a3"",-90],[""h2h3"",-96],[""b1c3"",-100],[""a2a4"",-100],[""c2c4"",-102],[""d1c1"",-110],[""h2h4"",-113],[""b2c1"",-117],[""b1a3"",-118],[""c2c3"",-122],[""b2a3"",-124],[""b2c3"",-129],[""g2f1"",-136],[""g1h3"",-141],[""f2f3"",-144],[""g2f3"",-144],[""b3b4"",-146],[""e1f1"",-158],[""g2h3"",-175],[""d2d4"",-188],[""f2f4"",-200],[""g3g4"",-286],[""b2e5"",-476],[""g2d5"",-518],[""g2e4"",-582],[""b2d4"",-661]]",false
r1bqkbnr/pp1ppppp/2n5/2p5/4P3/6P1/PPPPNP1P/RNBQKB1R b KQkq - 0 3,"[[""d7d5"",57],[""h7h5"",10],[""g7g6"",2],[""e7e5"",-3],[""g8f6"",-14],[""b7b6"",-24],[""f7f5"",-24],[""d7d6"",-25],[""e7e6"",-32],[""h7h6"",-47],[""a8b8"",-49],[""d8b6"",-50],[""a7a5"",-52],[""d8c7"",-53],[""a7a6"",-54],[""c6e5"",-62],[""c6b4"",-65],[""c5c4"",-67],[""c6a5"",-68],[""c6d4"",-70],[""g8h6"",-74],[""d8a5"",-75],[""g7g5"",-81],[""c6b8"",-89],[""b7b5"",-97],[""f7f6"",-101]]",false
r4k1r/p4bp1/2p2p2/2P1pQ2/1P1pP1Pq/P2B1P1p/4K2P/R6R b - - 7 34,"[[""f8e7"",425],[""g7g6"",340],[""a8e8"",287],[""h8h7"",156],[""a7a5"",149],[""a8d8"",118],[""f8e8"",104],[""a7a6"",100],[""a8b8"",94],[""f7b3"",89],[""h8g8"",63],[""h8h6"",57],[""f7e8"",20],[""f7g8"",0],[""f8g8"",0],[""h4h6"",-20],[""h4g5"",-48],[""h4h7"",-53],[""g7g5"",-233],[""h8h5"",-280],[""f7a2"",-292],[""f7d5"",-307],[""a8c8"",-317],[""f7g6"",-336],[""f7e6"",-389],[""f7c4"",-393],[""f7h5"",-410],[""h4g3"",-467],[""h4g4"",-483],[""h4e1"",-498],[""h4f2"",-520],[""h4h5"",-564]]",false
4rrk1/2p2pp1/1p1p3p/p4N1q/4bQP1/2P5/PPP2P1P/3RR1K1 b - - 0 24,"[[""h5h3"",-487],[""h5g5"",-488],[""e4f5"",-492],[""h5g6"",-499],[""g7g5"",-510],[""h5f5"",-516],[""g7g6"",-583],[""h5h4"",-619],[""e8e5"",-644],[""h5h2"",-644],[""g8h7"",-655],[""e4f3"",-658],[""e4c2"",-671],[""h5g4"",-676],[""b6b5"",-679],[""d6d5"",-681],[""f7f6"",-681],[""a5a4"",-683],[""e8a8"",-683],[""e8e6"",-696],[""e4d3"",-698],[""e8b8"",-708],[""e4b7"",-708],[""c7c6"",-710],[""c7c5"",-712],[""g8h8"",-713],[""e8d8"",-713],[""e4c6"",-717],[""e4g2"",-719],[""e8c8"",-729],[""e4d5"",-734],[""e4a8"",-737],[""e4h1"",-818],[""e8e7"",-828]]",false
r1bqk2R/pn1n1r2/1bp3Q1/1p1pp1P1/1P2P3/2PP4/P1B2P2/RNB1K1N1 b Q - 2 19,"[[""d7f8"",-408],[""e8e7"",-419]]",false
2r2rk1/pp3ppp/2nbp3/3pn3/8/PP6/1B1NBPPP/1R1R2K1 b - - 0 18,"[[""e5d7"",353],[""e5g6"",342],[""g7g6"",341],[""d6e7"",329],[""h7h6"",326],[""c8c7"",325],[""f8d8"",324],[""a7a6"",323],[""c6e7"",317],[""a7a5"",316],[""h7h5"",304],[""f8e8"",302],[""f7f6"",302],[""c8b8"",301],[""d6b8"",301],[""g8h8"",300],[""g7g5"",298],[""d6c7"",297],[""d6c5"",294],[""c8a8"",290],[""f7f5"",285],[""c8d8"",283],[""c6a5"",280],[""c8e8"",280],[""b7b6"",271],[""d5d4"",169],[""c6b8"",140],[""b7b5"",118],[""c6d8"",76],[""d6a3"",-171],[""e5g4"",-255],[""c6d4"",-269],[""c6b4"",-269],[""e5d3"",-288],[""e5f3"",-343],[""d6b4"",-350],[""e5c4"",-365]]",false
4rrk1/4qpnp/1p2p1p1/p3P3/P3Q3/2P4P/2B2PP1/R3R1K1 b - - 2 25,"[[""e8c8"",50],[""e7c5"",37],[""e7c7"",27],[""e8b8"",24],[""e8d8"",15],[""g7f5"",14],[""h7h5"",11],[""e7g5"",11],[""e8a8"",7],[""e7d7"",0],[""h7h6"",-7],[""e7d8"",-7],[""e7a7"",-8],[""g8h8"",-14],[""g7h5"",-33],[""f7f5"",-54],[""f7f6"",-92],[""b6b5"",-205],[""e7b4"",-646],[""e7b7"",-650],[""e7a3"",-683],[""e7h4"",-699],[""e7f6"",-730],[""e7d6"",-735],[""g6g5"",-29900]]",false
r2q1rk1/5pbp/p1b3p1/1pN5/3pN3/8/PPPQ1PPP/3RR1K1 b - - 1 22,"[[""f8e8"",91],[""a6a5"",90],[""h7h5"",87],[""h7h6"",86],[""d8e7"",83],[""d8h4"",81],[""d8c7"",74],[""a8c8"",74],[""b5b4"",73],[""a8a7"",68],[""d8d5"",67],[""c6d5"",65],[""d8b6"",61],[""d8b8"",58],[""g8h8"",49],[""d8c8"",43],[""g7h8"",39],[""c6e4"",38],[""g7e5"",33],[""d4d3"",23],[""c6e8"",21],[""c6d7"",14],[""f7f5"",-19],[""g6g5"",-26],[""a8b8"",-40],[""g7f6"",-79],[""d8e8"",-142],[""f7f6"",-249],[""c6b7"",-314],[""d8f6"",-531],[""g7h6"",-547],[""d8d7"",-614],[""d8a5"",-635],[""d8g5"",-639],[""d8d6"",-716]]",false
r2qkb1r/1b1n1p2/p1Bpp2p/6p1/QP2P3/3PBN2/P4PPP/RN3RK1 w kq - 1 13,"[[""c6b7"",655],[""f3d4"",556],[""f3e5"",553],[""c6d7"",539],[""b1d2"",491],[""e3d4"",470],[""h2h3"",458],[""b1a3"",454],[""f1c1"",452],[""d3d4"",449],[""g1h1"",445],[""h2h4"",441],[""g2g3"",441],[""b1c3"",439],[""a4c2"",431],[""f1e1"",425],[""b4b5"",424],[""e4e5"",421],[""f3d2"",421],[""f1d1"",414],[""a2a3"",413],[""f3g5"",388],[""a4a3"",387],[""e3d2"",385],[""f3e1"",383],[""g2g4"",380],[""a4b3"",366],[""e3b6"",358],[""c6d5"",310],[""f3h4"",300],[""e3c1"",299],[""e3f4"",260],[""a4d1"",249],[""e3g5"",191],[""c6b5"",180],[""a4a5"",131],[""e3a7"",100],[""e3c5"",34],[""a4b5"",-218],[""a4a6"",-320]]",false
r7/2p1k3/p7/4p3/5p2/1P6/PP6/1K1RR3 w - - 0 34,"[[""e1e5"",571],[""d1d5"",571],[""d1d4"",543],[""e1e4"",493],[""b3b4"",381],[""e1h1"",376],[""d1c1"",369],[""d1d3"",369],[""d1d2"",369],[""b1c2"",368],[""e1f1"",368],[""a2a3"",362],[""b1c1"",361],[""a2a4"",359],[""e1g1"",354],[""b1a1"",354],[""e1e2"",352],[""d1d7"",-6],[""e1e3"",-48],[""d1d8"",-189],[""d1d6"",-479]]",false
2k1r2r/1ppq1pp1/3p1n2/p6p/P3P3/2N2Q1P/1P3PP1/2R2RK1 w - - 1 20,"[[""c3b5"",194],[""f1d1"",184],[""f3e3"",98],[""f3d3"",33],[""f3f4"",13],[""f1e1"",8],[""b2b4"",0],[""b2b3"",-20],[""c1b1"",-26],[""f3e2"",-26],[""c3d5"",-26],[""c1c2"",-27],[""c1d1"",-35],[""g1h1"",-37],[""h3h4"",-48],[""g1h2"",-59],[""e4e5"",-72],[""g2g3"",-80],[""c1e1"",-83],[""c1a1"",-102],[""f3d1"",-106],[""f3g3"",-166],[""c3a2"",-186],[""c3d1"",-190],[""c3b1"",-191],[""c3e2"",-206],[""f3f5"",-225],[""g2g4"",-287],[""f3f6"",-463],[""f3h5"",-620],[""f3g4"",-647]]",false
r1b1k1nr/1pp2p1p/1p1p2p1/4p1B1/2B1P3/3P4/PPP1K1PP/R6R w kq - 0 13,"[[""h1f1"",-25],[""a1f1"",-71],[""a2a4"",-83],[""g5h4"",-85],[""h2h3"",-93],[""a2a3"",-96],[""e2d2"",-102],[""b2b4"",-104],[""c4b3"",-107],[""e2e3"",-113],[""a1g1"",-120],[""c2c3"",-120],[""a1b1"",-126],[""h1b1"",-129],[""a1e1"",-130],[""a1c1"",-131],[""e2e1"",-135],[""d3d4"",-138],[""c4d5"",-145],[""c4b5"",-146],[""g5e3"",-151],[""e2d1"",-151],[""h1g1"",-157],[""g2g3"",-164],[""h1c1"",-169],[""h1e1"",-169],[""e2f2"",-170],[""h2h4"",-171],[""e2f3"",-172],[""g5d2"",-175],[""g5c1"",-201],[""e2f1"",-212],[""g2g4"",-287],[""b2b3"",-298],[""a1d1"",-341],[""h1d1"",-355],[""c4f7"",-401],[""g5f6"",-459],[""g5d8"",-467],[""c4a6"",-481],[""g5f4"",-482],[""g5e7"",-536],[""c4e6"",-546],[""g5h6"",-548]]",false
2r3k1/2r2pp1/p6p/4PP2/3K2P1/B7/P1p4P/2R5 b - - 1 34,"[[""c7c4"",531],[""c8d8"",515],[""c7c6"",505],[""c7d7"",501],[""f7f6"",494],[""c8b8"",472],[""a6a5"",472],[""c7c3"",469],[""h6h5"",458],[""g8h7"",458],[""g8h8"",456],[""c8e8"",453],[""c8a8"",450],[""c7b7"",446],[""c7a7"",438],[""g7g5"",418],[""g7g6"",409],[""c8f8"",12],[""c7e7"",-538],[""c7c5"",-562]]",false
rn1q1rk1/p2b2pp/1ppbp3/3p1p2/2PPn3/P1N1PN1P/1P1BBPP1/2RQ1RK1 b - - 0 11,"[[""d7c8"",-64],[""d7e8"",-82],[""a7a5"",-83],[""e4d2"",-84],[""d8e7"",-88],[""h7h6"",-92],[""g8h8"",-96],[""d8f6"",-98],[""a7a6"",-98],[""d6c7"",-101],[""d8e8"",-105],[""e4c3"",-110],[""g7g6"",-119],[""f8f7"",-122],[""f8e8"",-127],[""e4f6"",-129],[""f8f6"",-129],[""g7g5"",-131],[""d6e7"",-140],[""f5f4"",-160],[""h7h5"",-160],[""b6b5"",-161],[""d8c7"",-166],[""g8f7"",-169],[""d5c4"",-172],[""d8c8"",-183],[""e4g5"",-208],[""b8a6"",-232],[""c6c5"",-241],[""e4f2"",-432],[""e6e5"",-454],[""e4c5"",-512],[""d6g3"",-516],[""d6a3"",-538],[""d6c5"",-566],[""e4g3"",-569],[""d6h2"",-616],[""d6f4"",-619],[""d6e5"",-630],[""d6b4"",-634],[""d8g5"",-665],[""d8h4"",-695]]",false
